id;name;price;properties;manufacturer;categoryId
820;HIKSEMI Memória DDR5 16GB 6400Mhz DIMM Sword RGB Intel XMP AMD EXPO (HIKVISION) HSC516U64A04Z5 16G;19799;"{""Gyártó"": "" HIKVISION"", ""Memória foglalat"": "" DDR5""}";Hikvision;4
821;Corsair Vengeance 2x16GB 4800MHz DDR5 memória (CMK32GX5M2A4800C40);45099;"{""Frekvencia"": "" 4800 MHz"", ""Időzítés"": "" CL40"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR5""}";Corsair;4
822;Kingston 64GB 5600MHz DDR-5 FURY Impact (Kit! 2db 32GB) (KF556S40IBK2-64) notebook memória;72399;"{""Frekvencia"": "" 5600 MHz"", ""Időzítés"": "" CL40"", ""Méret"": "" 64 GB"", ""Feszültség (V)"": "" 1,1 V"", ""Feszültség"": "" 1,1 V"", ""Típus"": "" DDR5""}";KINGSTON;4
823;Corsair Vengeance RGB PRO 2x8GB 3600MHz DDR4 memória (CMW16GX4M2Z3600C18);23999;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL18"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR4""}";Corsair;4
824;Crucial Pro 32GB DDR4 3200MHz memória;23299;"{""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Crucial;4
825;Silicon Power 16GB 2666Mhz DDR4 memória (SP016GBLFU266X02);10599;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Silicon Power;4
826;Hikvision HIKSEMI 16GB 2666Mhz DDR4 memória (HS-DIMM-U1(STD)/HSC416U26Z1/HIKER/W);9898;"{""Időzítés"": "" 19"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";HIKSEMI;4
827;Kingston FURY Beast DIMM 32GB 3600MHz DDR4 Non-ECC memória (KF436C18BB/32);28499;"{""Időzítés"": "" 18"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";KINGSTON;4
828;16GB 3600MHz DDR4 RAM Corsair Vengeance LPX (2x8GB) (CMK16GX4M2D3600C16);23499;"{""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1.35V"", ""Feszültség"": "" 1.35V"", ""Típus"": "" DDR4""}";Corsair;4
829;Kingston 16GB 3200MHz DDR4 memória (KVR32N22D8/16);13199;"{""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";KINGSTON;4
830;Crucial DIMM 8GB 3200MHz DDR4 memória (CT8G4DFRA32A);6099;"{""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Crucial;4
831;TeamGroup T-Force Vulcan Z 16GB DDR4 3600MHz (TLZGD416G3600HC18JBKT);11899;"{""Időzítés"": "" 18"", ""Memória foglalat"": "" DDR4""}";TeamGroup;4
832;16GB 5600MHz DDR5 RAM ADATA XPG LANCER Blade CL46 (2x16GB) (AX5U5600C4616G-SLABBK);19500;{};Adata;4
833;CSX 4GB 2133MHz DDR4 notebook memória (CSXD4SO2133-1R8-4GB);4799;"{""Időzítés"": "" 15"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2"", ""Típus"": "" DDR4""}";CSX;4
834;G.SKILL Memória DDR5 96GB 6800Mhz CL34 DIMM 1.35V, Trident Z5 RGB Intel XMP (Kit of 2) F5-6800J3446F48GX2-TZ5RK;183599;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 34"", ""Memória foglalat"": "" DDR5""}";G.Skill;4
835;KINGSTON FURY Memória DDR5 64GB 6400MT/s CL32 DIMM (Kit of 2) Beast Black EXPO KF564C32BBEK2-64;107699;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 32"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
836;TeamGroup T-Force Vulcan Z 2x8GB 3200MHz DDR4 memória (TLZGD416G3200HC16FDC01);11599;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL16"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR4""}";TeamGroup;4
837;Kingston FURY Beast DIMM 8GB 3600MHz DDR4 memória (KF436C17BB/8);8499;"{""Időzítés"": "" 17"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";KINGSTON;4
838;Kingston FURY Beast RGB 32GB 3600MHz DDR4 memória (KF436C18BB2A/32);29999;"{""Időzítés"": "" 18"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";KINGSTON;4
839;Kingston FURY Beast RGB 8GB 3200MHz DDR4 memória (KF432C16BB2A/8);10298;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35"", ""Széria"": "" FURY Beast""}";KINGSTON;4
840;Kingston FURY Beast RGB 2x16GB 3200MHz DDR4 memória (KF432C16BB12AK2/32);34399;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";KINGSTON;4
841;CSX 2x2GB 800MHz DDR2 memória (CSXD2LO800-2R8-2K-4GB);8499;"{""Memória foglalat"": "" DDR2""}";CSX;4
842;Kingston ValueRAM 4GB DDR3 1600MHz memória (KVR16N11/4);4299;"{""Frekvencia"": "" 1600 MHz"", ""Időzítés"": "" CL11"", ""Memória foglalat"": "" DDR3, DIMM"", ""Méret"": "" 4 GB"", ""Feszültség (V)"": "" 1,5 V"", ""Feszültség"": "" 1,5 V"", ""Típus"": "" DDR3""}";KINGSTON;4
843;Kingston ValueRAM 4GB DDR3 1600MHz memória (KVR16LN11/4);4100;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 11"", ""Memória foglalat"": "" DDR3, DIMM"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35"", ""Típus"": "" DDR3""}";KINGSTON;4
844;Kingston ValueRAM DIMM 4GB 1333MHz DDR3 memória (KVR1333D3N9/4G);4299;"{""Frekvencia"": "" 1333 MHz"", ""Időzítés"": "" CL9"", ""Memória foglalat"": "" DDR3, DIMM"", ""Méret"": "" 4 GB"", ""Feszültség (V)"": "" 1,5 V"", ""Feszültség"": "" 1,5 V"", ""Típus"": "" DDR3""}";KINGSTON;4
845;Corsair 32GB DDR4 2933MHz Kit(2x16GB) SODIMM Vengeance CMSX32GX4M2A2933C19;30999;"{""Frekvencia"": "" 2933 MHz"", ""Időzítés"": "" CL19"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2"", ""Típus"": "" DDR4""}";Corsair;4
846;KINGSTON NB Memória DDR4 8GB 3200MT/s CL22 SODIMM 1Rx16 KVR32S22S6/8;6800;"{""Frekvencia"": "" 3200 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL22"", ""Memória foglalat"": "" DDR4, SO-DIMM"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1,2 V"", ""Feszültség"": "" 1,2 V"", ""Típus"": "" DDR4""}";KINGSTON;4
847;Crucial SO-DIMM 16GB 5600MHz DDR5 memória (CT16G56C46S5);17299;"{""Időzítés"": "" 46"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1"", ""Feszültség"": "" 1""}";Crucial;4
848;Corsair Vengeance 2x32GB 5600MHz DDR5 memória (CMK64GX5M2B5600C40);82699;"{""Frekvencia"": "" 5600 MHz"", ""Időzítés"": "" CL40"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 64 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";Corsair;4
849;KINGSTON FURY Memória DDR5 64GB 6000MT/s CL30 DIMM (Kit of 2) Beast Black XMP KF560C30BBK2-64;96100;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 30"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
850;Corsair Vengeance LPX 8GB 2400MHz DDR4 memória (CMK8GX4M1A2400C16);7799;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Corsair;4
851;Corsair Vengeance RGB PRO 2x16GB 3200MHz DDR4 memória (CMW32GX4M2E3200C16);29299;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Corsair;4
852;CSX ALPHA 4GB 2133MHz DDR4 memória (CSXAD4LO2133-4GB);3999;"{""Frekvencia"": "" 2133 MHz"", ""Időzítés"": "" CL15"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 4 GB"", ""Feszültség (V)"": "" 1,2 V"", ""Feszültség"": "" 1,2 V"", ""Típus"": "" DDR4""}";CSX;4
853;Corsair Vengeance LPX 2x8GB 3600MHz DDR4 memória (CMK16GX4M2Z3600C18);17699;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL18"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR4""}";Corsair;4
854;Apacer 8GB DDR4 3200MHz SODIMM ES.08G21.GSH;5199;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL22"", ""Méret"": "" 8 GB"", ""Típus"": "" DDR4""}";Apacer;4
855;CSX 8GB 1600Mhz DDR3 memória (CSXD3LO1600L2R8-8GB);5298;"{""Időzítés"": "" 11"", ""Memória foglalat"": "" DDR3"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";CSX;4
856;Silicon Power 8GB DDR4 2666MHz notebook RAM - SP008GBSFU266X02;6099;"{""Frekvencia"": "" 2666 MHz"", ""Időzítés"": "" CL19"", ""Memória foglalat"": "" DDR4, SO-DIMM"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1.2 V"", ""Feszültség"": "" 1.2 V"", ""Típus"": "" DDR4""}";Silicon Power;4
857;Silicon Power SO-DIMM 16GB 2133MHz DDR4 notebook memória (SP016GBSFU213B02);11599;"{""Időzítés"": "" 15"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2 V"", ""Feszültség"": "" 1,2 V"", ""Típus"": "" DDR4""}";Silicon Power;4
858;KINGSTON FURY 2x32GB 5600MHz DDR5 memória (KF556C40BBK2-64);72699;"{""Frekvencia"": "" 5600 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL40"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 64 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";KINGSTON;4
859;Kingston FURY Renegade 2x48GB 6000MHz DDR5 memória (KF560C32RSK2-96);134899;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 32"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";KINGSTON;4
860;Corsair Vengeance RGB 2x16GB 5200MHz DDR5 memória (CMH32GX5M2B5200C40W);50199;"{""Frekvencia"": "" 5200 MHz"", ""Időzítés"": "" CL40"", ""Memória foglalat"": "" DDR5, DIMM"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";Corsair;4
861;G.Skill Flare X5 2x16GB 6000MHz DDR5 memória (F5-6000J3238F16GX2-FX5);52299;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 32"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1.35 V"", ""Feszültség"": "" 1.35 V""}";G.Skill;4
862;Kingston FURY Beast 16GB 5600MHz DDR5 memória (KF556C40BBK2-16);21800;"{""Frekvencia"": "" 5600 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL40"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5"", ""Széria"": "" FURY Beast""}";KINGSTON;4
863;Kingston FURY Beast RGB 16GB 5600MHz DDR5 memória (KF556C36BBEA-16);22299;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5"", ""Típus"": "" DDR5""}";KINGSTON;4
864;KINGSTON FURY Memória DDR5 32GB 6000MT/s CL30 DIMM (Kit of 2) Beast Black XMP KF560C30BBK2-32;49900;"{""Frekvencia"": "" 6000 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL30"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,4 V"", ""Feszültség"": "" 1,4 V"", ""Típus"": "" DDR5""}";KINGSTON;4
865;32GB 5600MHz DDR5 RAM Corsair VENGEANCE RGB (2x16GB) (CMH32GX5M2B5600C40K);59699;"{""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1.25V"", ""Feszültség"": "" 1.25V"", ""Típus"": "" DDR5""}";Corsair;4
866;Kingston 32GB 3200MT/s DDR4 CL16 DIMM FURY Renegade Black KF432C16RB2/32;26299;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4""}";KINGSTON;4
867;Corsair Vengeance RGB PRO 2x8GB 3200MHz DDR4 memória (CMW16GX4M2C3200C16W);24199;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Corsair;4
868;Crucial DIMM 16GB 3200MHz DDR4 memória (CT16G4DFRA32A);11199;"{""Időzítés"": "" 22"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Crucial;4
869;SILICON POWER DDR3 1600MHz CL11 1.35V 8GB SP008GLLTU160N02;4399;"{""Frekvencia"": "" 1600 MHz"", ""Időzítés"": "" CL11"", ""Memória foglalat"": "" DDR3"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR3L""}";Silicon Power;4
870;Kingston FURY Beast 2x8GB 6000MHz DDR5 memória (KF560C36BBEK2-16);25199;"{""Frekvencia"": "" 6000 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR5""}";KINGSTON;4
871;Kingston FURY Beast 32GB 5600MHz DDR5 memória (KF556C36BBE-32);37799;"{""Frekvencia"": "" 5600 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5"", ""Széria"": "" FURY Beast""}";KINGSTON;4
872;Kingston FURY Beast RGB 32GB 6000MHz DDR5 memória (KF560C36BBEA-32);47899;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
873;Kingston ValueRAM DIMM 8GB 2133MHz DDR4 memória (KVR21N15S8/8);8799;"{""Időzítés"": "" 15"", ""Memória foglalat"": "" DDR4, DIMM"", ""Feszültség (V)"": "" 1.2 V"", ""Feszültség"": "" 1.2 V""}";KINGSTON;4
874;Kingston FURY Beast RGB Special Edition DIMM 2x8GB 3600MHz DDR4 memória (KF436C17BWAK2/16);21800;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 17"", ""Memória foglalat"": "" DDR4"", ""Típus"": "" DDR4""}";KINGSTON;4
875;Corsair Vengeance LPX 2x8GB 2666MHz DDR4 memória (CMK16GX4M2A2666C16);16299;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Corsair;4
876;Silicon Power XPOWER Zenith RGB 8GB 3200MHz DDR4 memória (SP008GXLZU320BSD);8599;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Silicon Power;4
877;Kingston ValueRAM DIMM 8GB 1600MHz DDR3 memória (KVR16LN11/8);6699;"{""Időzítés"": "" 11"", ""Memória foglalat"": "" DDR3, DIMM"", ""Feszültség (V)"": "" 1.35 V"", ""Feszültség"": "" 1.35 V""}";KINGSTON;4
878;KINGSTON FURY NB Memória DDR4 32GB 3200MT/s CL20 SODIMM Impact KF432S20IB/32;25799;"{""Frekvencia"": "" 3200 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL20"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1.2V"", ""Feszültség"": "" 1.2V"", ""Típus"": "" DDR4""}";KINGSTON;4
879;ADATA XPG LANCER Black Edition 16GB 5600MHz DDR5 memória (AX5U5600C3616G-CLABK);20999;"{""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,25"", ""Feszültség"": "" 1,25""}";Adata;4
880;Kingston FURY Beast 2x8GB 5600MHz DDR5 memória (KF556C36BBEK2-16);22899;"{""Frekvencia"": "" 5600 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";KINGSTON;4
881;Kingston 8GB 3200MHz DDR4 FURY Beast White RGB SE memória (KF432C16BWA/8);10199;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";KINGSTON;4
882;Corsair Vengeance LPX 2x16GB 3600MHz DDR4 memória (CMK32GX4M2Z3600C18);27499;"{""Időzítés"": "" 18"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Corsair;4
883;TeamGroup T-Force Vulcan Z 8GB 3200MHz DDR4 memória (TLZRD48G3200HC16F01);6199;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL16"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR4""}";TeamGroup;4
884;Kingsman Memória Desktop - 4GB DDR3 (1600Mhz, CL11, 1.5V) KSD34G16C11UBD;1999;{};KINGSMAN;4
885;Silicon Power SO-DIMM 8GB 2133Mhz DDR4 memória (SP008GBSFU213B02);6299;"{""Időzítés"": "" 15"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Silicon Power;4
886;G.SKILL NB Memória DDR4 16GB 2400Mhz CL16 SODIMM 1.20V, Ripjaws F4-2400C16S-16GRS;12399;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4""}";G.Skill;4
887;Kingston FURY Beast RGB 2x8GB 6000MHz DDR5 memória (KF560C36BBEAK2-16);31299;"{""Frekvencia"": "" 6000 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR5""}";KINGSTON;4
888;Kingston FURY Beast RGB 2x16GB 5600MHz DDR5 memória (KF556C40BBAK2-32);44399;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
889;KINGSTON FURY 2x32GB 6000MHz DDR5 memória (KF560C36BBEK2-64);89198;"{""Frekvencia"": "" 6000 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5"", ""Méret"": "" 64 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR5"", ""Széria"": "" FURY Beast""}";KINGSTON;4
890;KINGSTON FURY 2x32GB 6000MHz DDR5 memória (KF560C36BWEK2-64);91199;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5""}";KINGSTON;4
891;G.SKILL Trident Z5 RGB 2x24GB 8000MHz DDR5 memória (F5-8000J4048F24GX2-TZ5RS);115199;"{""Időzítés"": "" 40"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";G.Skill;4
892;Kingston FURY Beast RGB 2x16GB 5600MHz DDR5 memória (KF556C36BBEAK2-32);44399;"{""Frekvencia"": "" 5600 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL36"", ""Memória foglalat"": "" DDR5, DIMM"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,25 V"", ""Feszültség"": "" 1,25 V"", ""Típus"": "" DDR5""}";KINGSTON;4
893;G.Skill Trident Z Neo DIMM 2x16GB 3600MHz DDR4 memória (F4-3600C16D-32GTZNC);38599;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";G.Skill;4
894;Kingston FURY Beast RGB 2x8GB 2666MHz DDR4 memória (KF426C16BB2AK2/16);20199;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";KINGSTON;4
895;ADATA XPG Gammix D35 Black Edition DIMM 16GB 3200Mhz DDR4 memória (AX4U320016G16A-SBKD35);11899;"{""Gyártó"": "" ADATA"", ""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Adata;4
896;G.SKILL Memória DDR4 16GB 3600Mhz CL18 DIMM 1.35V, Ripjaws V BULK F4-3600C18S-16GVK;13199;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 18"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1.35V"", ""Feszültség"": "" 1.35V"", ""Típus"": "" DDR4""}";G.Skill;4
897;Dahua Memória Notebook - 8GB DDR4 (2666Mhz, 260pin, CL19, 1.2V) DDR-C300S8G26;5399;{};DAHUA;4
898;ADATA 8GB 3200Mhz DDR4 SODIMM memória (AD4S32008G22-SGN);5999;"{""Frekvencia"": "" 3200 MHz"", ""Gyártó"": "" ADATA"", ""Időzítés"": "" CL22"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 8 GB"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2"", ""Típus"": "" DDR4""}";Adata;4
899;Silicon Power XPOWER Zenith Gaming RGB 2x16GB DDR5 6000MHz fehér memória (SP032GXLWU60AFDH);58199;"{""Időzítés"": "" 30"", ""Memória foglalat"": "" DDR5"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Silicon Power;4
900;G.Skill Ripjaws S5 2x16GB 6400MHz DDR5 memória (F5-6400J3239G16GX2-RS5K);48599;"{""Frekvencia"": "" 6400 MHz"", ""Gyártó"": "" GSKILL"", ""Időzítés"": "" CL32"", ""Memória foglalat"": "" DDR5, DIMM"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1.4 V"", ""Feszültség"": "" 1.4 V"", ""Típus"": "" DDR5""}";G.Skill;4
901;Kingston FURY Renegade 2x16GB 6400MHz DDR5 memória (KF564C32RSK2-32);58999;"{""Gyártó"": "" KINGSTON"", ""Időzítés"": "" 32"", ""Memória foglalat"": "" DDR5"", ""Típus"": "" DDR5""}";KINGSTON;4
902;G.Skill Flare X5 2x16GB 6000MHz DDR5 memória (F5-6000J3636F16GX2-FX5);42299;"{""Gyártó"": "" GSKILL"", ""Időzítés"": "" 36"", ""Memória foglalat"": "" DDR5, DIMM"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";G.Skill;4
903;G.Skill Trident Z RGB DIMM 2x8GB 3200MHz DDR4 memória (F4-3200C16D-16GTZR);19399;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";G.Skill;4
904;Kingston ValueRAM 8GB DDR3 1600MHz memória (KVR16S11/8);6800;"{""Időzítés"": "" 11"", ""Memória foglalat"": "" DDR3, SO-DIMM"", ""Feszültség (V)"": "" 1,5"", ""Feszültség"": "" 1,5""}";KINGSTON;4
905;Corsair Vengeance LPX 8GB 3000MHz DDR4 memória (CMK8GX4M1D3000C16);8299;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Corsair;4
906;Corsair Vengeance LPX 2x16GB 3200MHz DDR4 memória (CMK32GX4M2E3200C16W);29699;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,2"", ""Feszültség"": "" 1,2""}";Corsair;4
907;Kingston FURY Beast RGB 32GB 3200MHz DDR4 memória (KF432C16BB2A/32);27399;"{""Frekvencia"": "" 3200 MHz"", ""Gyártó"": "" KINGSTON"", ""Időzítés"": "" CL16"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,2 V"", ""Feszültség"": "" 1,2 V"", ""Típus"": "" DDR4""}";KINGSTON;4
908;TeamGroup T-Force Vulcan Z 16GB 3200MHz DDR4 memória (TLZGD416G3200HC16F01);11299;"{""Frekvencia"": "" 3200 MHz"", ""Időzítés"": "" CL16"", ""Memória foglalat"": "" DDR4"", ""Méret"": "" 16 GB"", ""Feszültség (V)"": "" 1,35 V"", ""Feszültség"": "" 1,35 V"", ""Típus"": "" DDR4""}";TeamGroup;4
909;Silicon Power XPOWER Zenith RGB DIMM 2x16GB 3200MHz DDR4 memória (SP032GXLZU320BDD);27399;"{""Időzítés"": "" 16"", ""Memória foglalat"": "" DDR4"", ""Feszültség (V)"": "" 1,35"", ""Feszültség"": "" 1,35""}";Silicon Power;4
910;G.SKILL 32GB DDR4 2400MHz Kit(2x16GB) Aegis F4-2400C15D-32GIS;22499;"{""Frekvencia"": "" 2400 MHz"", ""Időzítés"": "" CL15"", ""Méret"": "" 32 GB"", ""Feszültség (V)"": "" 1,2 V"", ""Feszültség"": "" 1,2 V"", ""Típus"": "" DDR4""}";G.Skill;4
